0000001583 1020105446 -01104 -01810  00125  00182 -02196 -00340  00027  00108  00038  .7503 -.5465  .3022 -.2088 
0000001584 1020105448 -01125 -01811  00134  00178 -02180 -00332  00024  00104  00043  .7510 -.5469  .3002 -.2079 
0000001585 1020105450 -01129 -01810  00120  00168 -02160 -00326  00024  00104  00043  .7517 -.5473  .2982 -.2069 
0000001586 1020105452 -01135 -01811  00127  00162 -02137 -00320  00024  00104  00043  .7524 -.5478  .2963 -.2060 
0000001587 1020105454 -01141 -01823  00129  00161 -02114 -00313  00024  00104  00043  .7531 -.5482  .2944 -.2051 
0000001588 1020105456 -01150 -01815  00118  00155 -02090 -00303  00024  00104  00043  .7538 -.5486  .2925 -.2041 
0000001589 1020105457 -01154 -01824  00117  00148 -02068 -00295  00025  00104  00039  .7545 -.5491  .2906 -.2032 
0000001590 1020105459 -01172 -01817  00120  00141 -02042 -00290  00025  00104  00039  .7551 -.5495  .2888 -.2023 
0000001591 1020105461 -01168 -01820  00130  00135 -02023 -00281  00025  00104  00039  .7558 -.5499  .2870 -.2014 
0000001592 1020105463 -01181 -01826  00119  00131 -02001 -00275  00025  00104  00039  .7564 -.5503  .2852 -.2004 
0000001593 1020105465 -01180 -01820  00119  00129 -01975 -00268  00025  00104  00039  .7570 -.5507  .2834 -.1995 
0000001594 1020105467 -01183 -01828  00118  00124 -01951 -00260  00029  00103  00038  .7576 -.5511  .2816 -.1986 
0000001595 1020105469 -01194 -01825  00114  00117 -01925 -00253  00029  00103  00038  .7582 -.5515  .2799 -.1978 
0000001596 1020105471 -01202 -01836  00118  00110 -01902 -00247  00029  00103  00038  .7588 -.5519  .2782 -.1969 
0000001597 1020105473 -01200 -01836  00114  00105 -01878 -00238  00029  00103  00038  .7593 -.5522  .2765 -.1960 
0000001598 1020105475 -01209 -01832  00118  00102 -01851 -00232  00029  00103  00038  .7599 -.5526  .2749 -.1951 
0000001599 1020105478 -01206 -01831  00131  00093 -01827 -00225  00025  00107  00039  .7604 -.5530  .2732 -.1943 
0000001600 1020105479 -01216 -01827  00121  00087 -01802 -00219  00025  00107  00039  .7610 -.5534  .2716 -.1934 
0000001601 1020105481 -01214 -01835  00128  00085 -01777 -00213  00025  00107  00039  .7550 -.5578  .2847 -.1890 
0000001602 1020105484 -01214 -01830  00133  00075 -01751 -00206  00025  00107  00039  .7550 -.5577  .2829 -.1880 
0000001603 1020105486 -01210 -01835  00141  00072 -01724 -00203  00025  00107  00039  .7555 -.5581  .2814 -.1872 
0000001604 1020105488 -01208 -01846  00146  00063 -01700 -00198  00029  00112  00035  .7560 -.5584  .2799 -.1863 
0000001605 1020105490 -01208 -01838  00133  00055 -01680 -00190  00029  00112  00035  .7565 -.5588  .2784 -.1855 
0000001606 1020105492 -01202 -01844  00146  00050 -01659 -00190  00029  00112  00035  .7570 -.5591  .2770 -.1847 
0000001607 1020105494 -01200 -01848  00134  00041 -01632 -00185  00029  00112  00035  .7575 -.5594  .2756 -.1839 
0000001608 1020105496 -01199 -01847  00137  00034 -01612 -00181  00029  00112  00035  .7579 -.5598  .2741 -.1831 
0000001609 1020105498 -01205 -01846  00144  00026 -01592 -00177  00028  00106  00040  .7584 -.5601  .2727 -.1823 
0000001610 1020105499 -01207 -01841  00143  00015 -01571 -00172  00028  00106  00040  .7588 -.5605  .2714 -.1815 
0000001611 1020105501 -01208 -01836  00147  00010 -01551 -00169  00028  00106  00040  .7592 -.5608  .2700 -.1807 
0000001612 1020105503 -01198 -01843  00148  00001 -01529 -00165  00028  00106  00040  .7596 -.5612  .2687 -.1799 
0000001613 1020105505 -01200 -01837  00147 -00008 -01507 -00162  00028  00106  00040  .7600 -.5615  .2674 -.1791 
0000001614 1020105507 -01204 -01830  00153 -00015 -01490 -00161  00027  00110  00035  .7604 -.5618  .2661 -.1784 
0000001615 1020105509 -01202 -01838  00147 -00022 -01470 -00160  00027  00110  00035  .7608 -.5622  .2648 -.1776 
0000001616 1020105511 -01204 -01833  00155 -00031 -01448 -00156  00027  00110  00035  .7611 -.5625  .2635 -.1769 
0000001617 1020105513 -01193 -01834  00154 -00038 -01429 -00153  00027  00110  00035  .7615 -.5629  .2623 -.1761 
0000001618 1020105515 -01194 -01839  00146 -00045 -01410 -00150  00027  00110  00035  .7618 -.5632  .2610 -.1754 
0000001619 1020105518 -01197 -01848  00155 -00051 -01389 -00149  00028  00110  00039  .7621 -.5635  .2598 -.1747 
0000001620 1020105519 -01188 -01850  00164 -00063 -01370 -00146  00028  00110  00039  .7624 -.5639  .2586 -.1739 
0000001621 1020105521 -01182 -01850  00151 -00070 -01352 -00143  00028  00110  00039  .7628 -.5642  .2575 -.1732 
0000001622 1020105523 -01188 -01846  00161 -00078 -01336 -00140  00028  00110  00039  .7630 -.5646  .2563 -.1725 
0000001623 1020105526 -01180 -01852  00159 -00084 -01321 -00135  00028  00110  00039  .7633 -.5649  .2552 -.1718 
0000001624 1020105528 -01184 -01848  00150 -00092 -01303 -00131  00029  00107  00033  .7636 -.5653  .2541 -.1711 
0000001625 1020105530 -01183 -01843  00167 -00102 -01284 -00131  00029  00107  00033  .7639 -.5656  .2530 -.1704 
0000001626 1020105532 -01186 -01838  00158 -00106 -01271 -00128  00029  00107  00033  .7641 -.5660  .2519 -.1697 
0000001627 1020105534 -01184 -01832  00158 -00113 -01256 -00127  00029  00107  00033  .7644 -.5663  .2508 -.1690 
0000001628 1020105536 -01178 -01828  00159 -00121 -01238 -00123  00029  00107  00033  .7646 -.5667  .2497 -.1683 
0000001629 1020105538 -01183 -01817  00158 -00124 -01223 -00118  00031  00107  00036  .7648 -.5670  .2487 -.1677 
0000001630 1020105540 -01186 -01822  00147 -00133 -01208 -00117  00031  00107  00036  .7650 -.5674  .2476 -.1670 
0000001631 1020105541 -01185 -01819  00142 -00140 -01195 -00115  00031  00107  00036  .7653 -.5678  .2466 -.1663 
0000001632 1020105543 -01176 -01815  00148 -00147 -01180 -00111  00031  00107  00036  .7655 -.5681  .2456 -.1657 
0000001633 1020105545 -01191 -01813  00163 -00153 -01164 -00110  00031  00107  00036  .7657 -.5685  .2446 -.1650 
0000001634 1020105547 -01183 -01803  00150 -00156 -01149 -00108  00028  00104  00037  .7658 -.5688  .2437 -.1644 
0000001635 1020105549 -01181 -01806  00133 -00159 -01132 -00108  00028  00104  00037  .7660 -.5692  .2427 -.1637 
0000001636 1020105551 -01181 -01809  00137 -00162 -01119 -00104  00028  00104  00037  .7662 -.5695  .2417 -.1631 
0000001637 1020105553 -01176 -01825  00152 -00167 -01106 -00102  00028  00104  00037  .7664 -.5699  .2408 -.1625 
0000001638 1020105555 -01178 -01818  00143 -00173 -01092 -00101  00028  00104  00037  .7665 -.5702  .2399 -.1618 
0000001639 1020105558 -01176 -01824  00158 -00176 -01080 -00101  00030  00111  00034  .7667 -.5706  .2390 -.1612 
0000001640 1020105559 -01169 -01832  00151 -00183 -01066 -00098  00030  00111  00034  .7668 -.5710  .2381 -.1606 
0000001641 1020105561 -01168 -01833  00140 -00184 -01058 -00096  00030  00111  00034  .7604 -.5763  .2520 -.1553 
0000001642 1020105563 -01171 -01843  00151 -00189 -01047 -00094  00030  00111  00034  .7600 -.5762  .2509 -.1546 
0000001643 1020105565 -01174 -01840  00159 -00198 -01032 -00094  00030  00111  00034  .7601 -.5765  .2501 -.1540 
0000001644 1020105568 -01169 -01840  00153 -00203 -01020 -00095  00029  00105  00033  .7603 -.5769  .2492 -.1534 
0000001645 1020105570 -01172 -01845  00134 -00208 -01010 -00092  00029  00105  00033  .7604 -.5772  .2484 -.1528 
0000001646 1020105572 -01164 -01839  00135 -00213 -00999 -00091  00029  00105  00033  .7605 -.5776  .2475 -.1522 
0000001647 1020105574 -01171 -01839  00145 -00217 -00988 -00089  00029  00105  00033  .7606 -.5780  .2467 -.1516 
0000001648 1020105576 -01156 -01841  00146 -00221 -00981 -00089  00029  00105  00033  .7607 -.5783  .2459 -.1510 
0000001649 1020105578 -01147 -01838  00157 -00228 -00971 -00090  00028  00105  00033  .7608 -.5787  .2451 -.1504 
0000001650 1020105580 -01158 -01840  00141 -00230 -00960 -00090  00028  00105  00033  .7609 -.5791  .2443 -.1498 
0000001651 1020105582 -01156 -01836  00132 -00232 -00951 -00089  00028  00105  00033  .7610 -.5794  .2435 -.1492 
0000001652 1020105583 -01146 -01836  00146 -00238 -00945 -00092  00028  00105  00033  .7611 -.5798  .2427 -.1487 
0000001653 1020105585 -01145 -01836  00153 -00241 -00942 -00093  00028  00105  00033  .7612 -.5802  .2420 -.1481 
0000001654 1020105587 -01155 -01826  00137 -00249 -00936 -00093  00033  00107  00035  .7613 -.5805  .2412 -.1475 
0000001655 1020105589 -01145 -01825  00130 -00251 -00928 -00093  00033  00107  00035  .7613 -.5809  .2404 -.1470 
0000001656 1020105591 -01147 -01826  00132 -00253 -00924 -00096  00033  00107  00035  .7614 -.5813  .2396 -.1464 
0000001657 1020105593 -01148 -01814  00133 -00259 -00913 -00102  00033  00107  00035  .7614 -.5816  .2389 -.1459 
0000001658 1020105595 -01147 -01808  00139 -00261 -00909 -00104  00033  00107  00035  .7615 -.5820  .2381 -.1453 
0000001659 1020105598 -01138 -01811  00143 -00267 -00903 -00110  00033  00108  00033  .7615 -.5824  .2374 -.1448 
0000001660 1020105599 -01144 -01812  00151 -00267 -00897 -00114  00033  00108  00033  .7616 -.5828  .2366 -.1442 
0000001661 1020105601 -01141 -01812  00137 -00269 -00892 -00118  00033  00108  00033  .7616 -.5832  .2358 -.1437 
0000001662 1020105603 -01128 -01816  00153 -00273 -00888 -00126  00033  00108  00033  .7617 -.5836  .2351 -.1432 
0000001663 1020105605 -01119 -01821  00135 -00280 -00886 -00127  00033  00108  00033  .7617 -.5840  .2343 -.1427 
0000001664 1020105608 -01113 -01810  00142 -00286 -00881 -00133  00031  00109  00033  .7617 -.5844  .2336 -.1422 
0000001665 1020105610 -01116 -01819  00133 -00288 -00878 -00140  00031  00109  00033  .7617 -.5848  .2328 -.1417 
0000001666 1020105612 -01101 -01824  00139 -00291 -00875 -00145  00031  00109  00033  .7617 -.5852  .2321 -.1412 
0000001667 1020105614 -01103 -01824  00148 -00295 -00872 -00148  00031  00109  00033  .7618 -.5856  .2313 -.1407 
0000001668 1020105616 -01092 -01831  00142 -00300 -00870 -00153  00031  00109  00033  .7618 -.5860  .2305 -.1402 
0000001669 1020105618 -01091 -01826  00133 -00304 -00870 -00158  00031  00108  00036  .7618 -.5864  .2298 -.1397 
0000001670 1020105620 -01094 -01824  00121 -00303 -00867 -00163  00031  00108  00036  .7618 -.5868  .2290 -.1392 
0000001671 1020105622 -01095 -01830  00140 -00305 -00865 -00167  00031  00108  00036  .7618 -.5872  .2283 -.1387 
0000001672 1020105623 -01082 -01823  00143 -00310 -00864 -00171  00031  00108  00036  .7617 -.5877  .2275 -.1382 
0000001673 1020105625 -01090 -01830  00144 -00316 -00862 -00176  00031  00108  00036  .7617 -.5881  .2267 -.1378 
0000001674 1020105627 -01088 -01816  00135 -00316 -00863 -00182  00031  00106  00038  .7617 -.5885  .2260 -.1373 
0000001675 1020105629 -01090 -01813  00127 -00319 -00865 -00185  00031  00106  00038  .7617 -.5889  .2252 -.1368 
0000001676 1020105631 -01088 -01814  00120 -00321 -00863 -00188  00031  00106  00038  .7617 -.5894  .2244 -.1364 
0000001677 1020105633 -01091 -01816  00140 -00323 -00859 -00191  00031  00106  00038  .7616 -.5898  .2237 -.1359 
0000001678 1020105635 -01087 -01803  00117 -00324 -00854 -00193  00031  00106  00038  .7616 -.5902  .2229 -.1355 
0000001679 1020105637 -01096 -01817  00113 -00324 -00855 -00198  00034  00106  00035  .7616 -.5907  .2221 -.1350 
0000001680 1020105639 -01090 -01816  00125 -00325 -00848 -00201  00034  00106  00035  .7616 -.5911  .2214 -.1346 
0000001681 1020105641 -01093 -01801  00112 -00330 -00846 -00203  00034  00106  00035  .7549 -.5968  .2351 -.1292 
0000001682 1020105643 -01093 -01799  00108 -00330 -00843 -00203  00034  00106  00035  .7543 -.5967  .2342 -.1287 
0000001683 1020105645 -01087 -01804  00126 -00330 -00838 -00205  00034  00106  00035  .7543 -.5972  .2334 -.1282 
0000001684 1020105648 -01083 -01797  00121 -00331 -00837 -00204  00031  00107  00032  .7542 -.5976  .2327 -.1278 
0000001685 1020105649 -01089 -01786  00106 -00339 -00836 -00208  00031  00107  00032  .7542 -.5980  .2319 -.1273 
0000001686 1020105652 -01100 -01792  00105 -00340 -00830 -00208  00031  00107  00032  .7542 -.5985  .2312 -.1269 
0000001687 1020105654 -01100 -01782  00104 -00339 -00828 -00208  00031  00107  00032  .7541 -.5989  .2304 -.1264 
0000001688 1020105656 -01092 -01780  00098 -00341 -00825 -00212  00031  00107  00032  .7541 -.5993  .2297 -.1260 
0000001689 1020105658 -01102 -01776  00092 -00340 -00819 -00214  00030  00103  00038  .7540 -.5998  .2289 -.1256 
0000001690 1020105660 -01091 -01782  00087 -00339 -00815 -00214  00030  00103  00038  .7540 -.6002  .2282 -.1251 
0000001691 1020105662 -01087 -01779  00091 -00344 -00804 -00214  00030  00103  00038  .7539 -.6006  .2274 -.1247 
0000001692 1020105664 -01075 -01782  00082 -00341 -00802 -00216  00030  00103  00038  .7539 -.6011  .2267 -.1243 
0000001693 1020105666 -01086 -01781  00094 -00342 -00803 -00217  00030  00103  00038  .7538 -.6015  .2260 -.1238 
0000001694 1020105667 -01079 -01794  00079 -00344 -00800 -00219  00029  00106  00037  .7538 -.6019  .2252 -.1234 
0000001695 1020105669 -01070 -01791  00089 -00343 -00793 -00221  00029  00106  00037  .7537 -.6024  .2245 -.1230 
0000001696 1020105671 -01071 -01808  00088 -00342 -00795 -00225  00029  00106  00037  .7536 -.6028  .2237 -.1226 
0000001697 1020105673 -01073 -01811  00102 -00346 -00792 -00232  00029  00106  00037  .7536 -.6032  .2230 -.1222 
0000001698 1020105675 -01065 -01800  00094 -00349 -00788 -00233  00029  00106  00037  .7535 -.6037  .2223 -.1218 
0000001699 1020105677 -01060 -01807  00088 -00351 -00784 -00235  00033  00106  00037  .7534 -.6041  .2215 -.1214 
0000001700 1020105679 -01053 -01813  00086 -00353 -00786 -00236  00033  00106  00037  .7534 -.6046  .2208 -.1210 
0000001701 1020105681 -01050 -01819  00080 -00356 -00784 -00237  00033  00106  00037  .7533 -.6050  .2201 -.1206 
0000001702 1020105683 -01057 -01816  00078 -00356 -00782 -00240  00033  00106  00037  .7532 -.6054  .2193 -.1202 
0000001703 1020105685 -01050 -01807  00081 -00360 -00779 -00245  00033  00106  00037  .7531 -.6059  .2186 -.1198 
0000001704 1020105688 -01042 -01806  00090 -00360 -00781 -00248  00031  00107  00035  .7531 -.6063  .2179 -.1194 
0000001705 1020105689 -01047 -01806  00086 -00361 -00782 -00250  00031  00107  00035  .7530 -.6068  .2171 -.1190 
0000001706 1020105691 -01033 -01806  00063 -00362 -00779 -00253  00031  00107  00035  .7529 -.6072  .2164 -.1187 
0000001707 1020105694 -01036 -01821  00085 -00363 -00780 -00257  00031  00107  00035  .7528 -.6077  .2156 -.1183 
0000001708 1020105696 -01032 -01818  00089 -00364 -00780 -00259  00031  00107  00035  .7527 -.6081  .2149 -.1179 
0000001709 1020105698 -01020 -01820  00087 -00368 -00776 -00263  00033  00104  00033  .7526 -.6086  .2141 -.1175 
0000001710 1020105700 -01030 -01807  00088 -00368 -00778 -00265  00033  00104  00033  .7525 -.6090  .2134 -.1171 
0000001711 1020105702 -01028 -01803  00088 -00368 -00777 -00267  00033  00104  00033  .7524 -.6095  .2126 -.1168 
0000001712 1020105704 -01021 -01789  00086 -00373 -00777 -00270  00033  00104  00033  .7523 -.6099  .2119 -.1164 
0000001713 1020105706 -01023 -01795  00087 -00372 -00778 -00273  00033  00104  00033  .7522 -.6104  .2111 -.1160 
0000001714 1020105707 -01024 -01791  00088 -00372 -00776 -00279  00032  00107  00040  .7521 -.6109  .2104 -.1157 
0000001715 1020105709 -01026 -01786  00088 -00377 -00773 -00281  00032  00107  00040  .7520 -.6113  .2096 -.1153 
0000001716 1020105711 -01020 -01775  00081 -00374 -00774 -00283  00032  00107  00040  .7519 -.6118  .2088 -.1149 
0000001717 1020105713 -01023 -01769  00072 -00375 -00773 -00286  00032  00107  00040  .7518 -.6122  .2081 -.1146 
0000001718 1020105715 -01022 -01771  00074 -00377 -00772 -00290  00032  00107  00040  .7517 -.6127  .2073 -.1142 
0000001719 1020105717 -01036 -01768  00069 -00373 -00769 -00293  00034  00113  00033  .7516 -.6132  .2066 -.1139 
0000001720 1020105719 -01024 -01766  00090 -00373 -00767 -00293  00034  00113  00033  .7515 -.6136  .2058 -.1135 
0000001721 1020105721 -01024 -01760  00081 -00376 -00765 -00294  00034  00113  00033  .7451 -.6191  .2193 -.1071 
0000001722 1020105723 -01019 -01763  00065 -00376 -00764 -00295  00034  00113  00033  .7444 -.6191  .2183 -.1067 
0000001723 1020105725 -01015 -01771  00070 -00370 -00759 -00297  00034  00113  00033  .7443 -.6196  .2176 -.1063 
0000001724 1020105728 -01013 -01769  00055 -00371 -00757 -00297  00034  00106  00034  .7442 -.6200  .2168 -.1060 
0000001725 1020105729 -01008 -01772  00083 -00374 -00756 -00298  00034  00106  00034  .7441 -.6205  .2161 -.1056 
0000001726 1020105731 -01008 -01781  00080 -00372 -00754 -00299  00034  00106  00034  .7440 -.6209  .2153 -.1053 
0000001727 1020105733 -00999 -01778  00083 -00374 -00749 -00299  00034  00106  00034  .7439 -.6214  .2146 -.1049 
0000001728 1020105736 -00997 -01778  00070 -00374 -00747 -00299  00034  00106  00034  .7437 -.6218  .2138 -.1046 
0000001729 1020105738 -00992 -01791  00060 -00375 -00742 -00301  00034  00109  00036  .7436 -.6223  .2131 -.1042 
0000001730 1020105740 -00982 -01795  00057 -00374 -00741 -00302  00034  00109  00036  .7435 -.6227  .2123 -.1039 
0000001731 1020105742 -00987 -01793  00077 -00375 -00742 -00299  00034  00109  00036  .7434 -.6231  .2116 -.1036 
0000001732 1020105744 -00988 -01790  00072 -00375 -00740 -00296  00034  00109  00036  .7433 -.6236  .2108 -.1032 
0000001733 1020105746 -00983 -01795  00060 -00380 -00738 -00297  00034  00109  00036  .7432 -.6240  .2101 -.1029 
0000001734 1020105748 -00974 -01791  00061 -00380 -00734 -00296  00033  00102  00036  .7431 -.6245  .2094 -.1025 
0000001735 1020105749 -00977 -01779  00061 -00376 -00732 -00293  00033  00102  00036  .7429 -.6249  .2086 -.1022 
0000001736 1020105751 -00978 -01779  00058 -00372 -00731 -00294  00033  00102  00036  .7428 -.6254  .2079 -.1019 
0000001737 1020105753 -00979 -01786  00071 -00373 -00726 -00291  00033  00102  00036  .7427 -.6258  .2072 -.1015 
0000001738 1020105755 -00965 -01774  00057 -00373 -00720 -00291  00033  00102  00036  .7426 -.6262  .2064 -.1012 
0000001739 1020105757 -00960 -01777  00059 -00371 -00721 -00289  00033  00106  00038  .7425 -.6267  .2057 -.1009 
0000001740 1020105759 -00967 -01769  00046 -00372 -00723 -00287  00033  00106  00038  .7423 -.6271  .2050 -.1005 
0000001741 1020105761 -00960 -01757  00052 -00371 -00721 -00288  00033  00106  00038  .7422 -.6275  .2043 -.1002 
0000001742 1020105763 -00959 -01764  00064 -00366 -00719 -00288  00033  00106  00038  .7421 -.6280  .2035 -.0999 
0000001743 1020105765 -00952 -01762  00057 -00360 -00718 -00289  00033  00106  00038  .7420 -.6284  .2028 -.0995 
0000001744 1020105768 -00953 -01764  00038 -00360 -00715 -00289  00031  00104  00037  .7419 -.6288  .2021 -.0992 
0000001745 1020105769 -00953 -01754  00044 -00358 -00714 -00285  00031  00104  00037  .7417 -.6292  .2014 -.0989 
0000001746 1020105771 -00952 -01747  00044 -00355 -00711 -00285  00031  00104  00037  .7416 -.6297  .2007 -.0985 
0000001747 1020105773 -00951 -01747  00038 -00353 -00710 -00285  00031  00104  00037  .7415 -.6301  .2000 -.0982 
0000001748 1020105775 -00957 -01743  00044 -00348 -00709 -00287  00031  00104  00037  .7414 -.6305  .1992 -.0979 
0000001749 1020105778 -00947 -01745  00028 -00343 -00707 -00287  00031  00103  00034  .7413 -.6309  .1985 -.0976 
